index,title,text,label
16079,Windsor strike postpones Wilson concert,"Caesars Windsor postpones Wilson concert, Oake show amid strike",1
12157,Texas Instruments Plans Investment,"Texas Instruments Corp. plans to invest in a new technology company that will allow it to develop and sell its own chips, including a new computer chip, to help it compete with the likes of Microsoft and Microsoft.",0
2859,Kim John-un's half-brother killed in Malaysia airport," attackMalaysia Airlines flight MH17 was shot down by a surface-to-air missile fired from territory controlled by pro-Russian separatists in eastern Ukraine on July 17, 2014, killing all 298 people on board.",0
13768,David Moyes's 'shock' after West Ham sack Sunderland-born recruitment director in racism row,"Former Sunderland boss David Moyes has revealed it was sacked director of recruitment Tony Henry who recommended West Ham sign Africans Islam Slimani and Ibrahim Amadou and that the controversial comments he allegedly made came as a ""massive shock"".",1
1741,World's diplomats seeking reassurance from US at G20 meeting," Read more""I think it's very important for us to have a good relationship with the United States,"" he said. ""We want to be able to work with them on a range of issues, and I think that's what we're going to try to do.""
The US president, Donald Trump, is due to arrive in Hamburg on Friday for a two-day summit of world leaders, including the leaders of Germany, France, Italy, Japan and the UK. The summit is expected to focus on trade, climate change and security.
.",0
16049,"Warm in blankets, Thai boys smile, joke with rescuer in cave",Thai official: Boys may have to dive from cave despite peril,1
14355,NFL Suspends Seattle Receiver Four Games (AP),"AP - The NFL suspended the Seattle Seahawks receiver for four games on Monday, a decision that could have a major impact on the NFL's future.",0
9626,"Post-Olympic Greece tightens purse, sells family silver to fill budget holes (AFP)","AFP - Greece tightened its purse after the Olympics, selling family silver to fill budget holes.",0
10483,IBM as PeopleSoft #39;s Hero? Hardly,"IBM is the world #39;s biggest software maker, and it #39;s a big one. It #39;s a big one.",0
10705,Chris Rock Called Rick Ross ‘The Greatest Rapper Alive’,Chris Rock helps Rick Ross spread the new release date for his new album 'Rather You Than Me.',1
9687,Bullies move online,"The Internet is a place where people can share their thoughts and opinions, and the internet is a place where people can share their thoughts and opinions.",0
15956,Cougars leading scorer Franks returning for senior year,Cougars leading scorer Franks returning for senior year,1
9807,Dalai Lama Envoy Visits China for Autonomy Talks,"The Dalai Lama, the world #39;s most powerful spiritual leader, is visiting China for talks on the future of the country #39;s autonomy.",0
16039,Padres place Eric Hosmer on family medical leave,Padres place Eric Hosmer on family medical leave,1
14656,Court Declines to Hear Gay Marriage Case (AP),"AP - A federal judge has declined to hear a case involving gay marriage, saying the state should not allow the marriage of gays to be heard.",0
11495,AT amp;T Wireless Gets in Tune,"AT amp;T Wireless Inc. (TAT.N: Quote, Profile, Research) is launching a new wireless service that will allow customers to connect to the Internet via a wireless network.",0
6744,"World's oldest man, a Holocaust survivor, dies at age 113"," Copyright by WCMH - All rights reserved VideoCOLUMBUS, Ohio (AP) - A Columbus man who was the oldest living person in the U.S. has died at the age of 113, the Columbus Dispatch reports (http://on.dispatch.com/story/news/local/columbus/2017/06/07/oldest-living-person-died-113/)",0
8229,"War-torn Yemen now wracked by cholera, with thousands dead and 500,000 sick",It's the worst cholera outbreak in the world.,1
6482,Andrew Johnson National Cemetery hosts annual Flag Burning Ceremony,". The ceremony is held on the first Saturday of each month at 11:00 a.m. and is open to the public. This year's ceremony will take place on Saturday, September 29, 2018.For more information or to register for the ceremony, please visit the National Cemeteries website at: http://www.ncc.gov/sites/default/files/Ceremonies/FlagBurning.pdf",0
19282,'Pokémon Go' adds creatures from 'Gold' and 'Silver' this week,"If the seasonal events Niantic Labs has added to Pokemon Go haven't been enough to keep you playing, maybe 80 new pocket monsters will. Specifically, those from...",1
16521,47-year Hoover resident talks about growth,"At 79, Fran Hoggle has seen a lot, including the dramatic expansion of the area known today as Hoover, where she’s made her home for nearly 50 years.",1
2270,Deputy PM: Istanbul attack won't deter Turkey in Syria," warTurkey's Deputy Prime Minister Bekir Bozdag said the attack on Istanbul's Ataturk Airport will not deter the country in its fight against the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group, which has taken control of large parts of Syria and Iraq.",0
15471,J&K: 4 injured as militants hurl grenade at CRPF party in Tral,"Two civilians and two CRPF personnel were injured in a grenade attack at a Central Reserve Police Force (CRPF) party in Tral's Batagund village in Pulwama district on Saturday. According to reports, security forces were immediately sent to the spot to nab the suspected militants and the whole area was cordoned off.",1
14324,Trapeze Software Eases Services Delivery (Ziff Davis),"Ziff Davis - Trapeze Software Inc., the world #39;s largest software company, has announced that it has simplified its services delivery to help customers save money and time.",0
17177,"Trust Your Own Heart, Write Your Own Story and Fight On","In “Dear Madam President,” the Clinton campaign’s former communications director Jennifer Palmieri tells young women how to succeed in politics.",1
4668,Game 5 between Warriors and Spurs tonight at Oracle Arena,"The Warriors are back home and will try to close out their series against the Spurs tonight, in Game Five of the first round of the NBA playoffs.",1
5711,"Bangladesh wins toss, elects to bat against Sri Lanka"," in first ODIThe Bangladesh Cricket Board (BCB) has decided to field a full-strength side in the first one-day international (ODI) of the Bangladesh Premier League (BPL) 2017-18, which will be played at the Sheikh Zayed Stadium in Abu Dhabi, UAE, from February 8 to 10, 2017. The match will also be broadcast live on the BPL's official website, www.bpl.com.pk.
""The decision was taken by the Board of Control for Cricket in India and the International Cricket Council (ICC) after a thorough review of all the available information,"" the BCB said in a statement. ""The BCCI and ICC have agreed that the team should be fielded as per the format of international cricket and not as a result of any political considerations."".@BCCI & ICC agree that Bangladesh should field full strength team in 1st ODI of @BCPL2017. Full details here: https://t.co/qZYx8ZQQq2 pic.twitter.
. — Bangladesh Cricbuzz (@BCCRicbilluzz) February 7, 2016, the board said, adding that it has also agreed to play the match at a neutral venue in order to avoid any conflict of interest between the two boards. Bangladesh will play two ODIs and two T20Is during the tournament, starting with the opening match against Pakistan on February 9, followed by a three-match series against the West Indies.",0
15530,Time Warner settles AOL investigations for \$510 million,"Time Warner Inc. has settled a lawsuit with AOL Inc., seeking $510 million in damages and a $1 billion settlement.",0
2171,Jawatankuasa menteri akan timbang pelbagai pilihan bagi rumah Oxley Rd,".The man, who has not been named, is believed to be in his 20s. He was last seen wearing a black T-shirt, blue jeans and black shoes.",0
2582,J'lem woman hospitalized after giving birth dies,"A woman who gave birth to a stillborn baby has died in hospital, police said.
The woman, who has not been named, was admitted to hospital on Tuesday after suffering a heart attack. She was in a critical condition and was pronounced dead at the scene, according to police.",0
2734,Carlos Santana says praise for Adele wasn't dig at Beyonce,Carlos Santana says praise for Adele wasn't dig at Beyonce,1
8413,West Mulls Boundries for African Fighting (AP),AP - The West Bank is considering a new plan to help Africans fight back against the soaring cost of oil and gas.,0
5923,Brooks House featured on ‘Ring of Faith’,"‪#‎RingOfFaith‬ ‪@RINGOFFREEDOM‏ @ringoffaith A photo posted by Ring Of Faith (@ringofthefaith) on Sep 8, 2016 at 8:00am PDT
 the ring of faith is a great way to show your support for the LGBT community. #RingofFaith pic.twitter.com/Y2YjQQj4zO — ringoffreedom (@rongoffreedom) September 9, 2015
""The Ring of Fire"" is the name of the rainbow flag that will fly over the White House on Friday. The flag will be flown at half-staff in honor of those who died in the Pulse nightclub shooting in Orlando, Florida, on June 12.",0
3620,Pope sends sex crimes expert to Chile to investigate bishop,"'s sex abuse scandalPope Francis has sent a sex crime expert from the Vatican's Congregation for the Doctrine of the Faith (CDF) to the Chilean capital, Santiago, to help with the investigation into the sexual abuse of children by a Chilean bishop.
The Vatican said in a statement on Wednesday that the expert, Fr. Federico Lombardi, would be in Santiago on Thursday to assist in the case of Bishop Marcelo Sanchez Sorondo, who has been accused of sexually abusing children in his diocese between the 1970s and the 1990s. The statement did not say when he would arrive in Chile, but said he was expected to arrive ""in the next few days"". The Vatican also said it was sending a letter of apology to Sanchez and his family, as well as to other victims of abuse. ""The Holy See is deeply saddened by the allegations against the bishop,"" the statement said, adding that it had been in contact with Sanchez's family and would continue to do so. It said Sanchez was ""a man of great integrity and dignity"" who had ""served the Church with great love and devotion for many years"". It added: ""He has always been a model of pastoral care, and he will be sorely missed by all those who knew him."" Sanchez has denied the accusations against him, saying they were part of a ""smear campaign"" and that he had never molested a child. He has not been charged with any crime. Sanchez is the first bishop in Latin America to face criminal charges in connection with allegations of child abuse, which have rocked the Catholic Church in recent years.",0
10192,Bekele and Isinbayeva win Athletes of the Year titles in Monaco,MONTREAL (Reuters) - Olympic gold medallists Bekele and Isinbayeva won the Athletes of the Year title in Monaco on Sunday.,0
9701,Two Manny dads,The two former NFL players who have been a part of the team for the past two seasons have been reunited.,0
3448,Serena Williams launches fashion collection of her own,"The former world number one has launched a new line of clothing and accessories, which will be available online and in stores in the UK and US.
Williams, who won the Wimbledon women's singles title last year, has teamed up with fashion designer Stella McCartney to create a range of dresses, skirts, tops and dresses for men, women and children, as well as accessories for both men and women.",0
14146,A Fair Tax,"The government is preparing to introduce a new tax on the sale of property in the United States, a move that could help the government pay for its own taxes.",0
14944,Lycos Europe Pauses Anti-spam Efforts,"Lycos Europe Inc., the world #39;s largest operator of Internet-based e-mail services, has stopped its efforts to combat spam and other e-mail threats.",0
16976,"For Immigrant Students, a New Worry: A Call to ICE",Get-tough discipline policies at the Education Department and blurring boundaries at Immigration and Customs Enforcement are making undocumented students vulnerable.,1
15862,At least 17 deaths in Quebec attributed to heat,"11 dead in Montreal area as heat continues to envelope Eastern, Central Canada",1
8206,UPI NewsTrack Sports,The UPI NewsTrack Sports Network has released a new video that shows the UPI Sports Network #39;s coverage of the UPI Sports Network #39;s newscast.,0
11099,New appointments hint Musharraf to remain COAS after Dec 31,"NEW YORK (Reuters) - Former President Musharraf has been appointed to the top job in the Iraqi army, a move that could mean he will remain in the army after Dec 31.",0
16011,"In closing, defence calls Cosby accuser 'pathological liar'",Cosby jury to decide: Serial rapist or con artist's mark,1
19274,'Far Cry 5' season pass takes you to Mars and Vietnam,"It's almost time to head to Hope County, Montana. In addition to Far Cry 5's American vibes, there will be more to explore if you pony up for the game's season...",1
4003,"Winning numbers for Cash 3, Cash 4 Morning - February 15","WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
14937,Bode Miller picks up fourth win of World Cup season,Bode Miller scored his fourth goal of the World Cup season and a goal in the final to help the England team to a 2-0 victory over the Czech Republic on Sunday.,0
6088,India launches 88 earth imaging satellites from Planet Labs,A total of 104 satellites were launched by the Polar Satellite Launch Vehicle,1
7735,"From the goal posts to the turf, these Made in America companies have a hand in Super Bowl LII",Turf Nation and Sportsfield Specialties are just some of the companies making the weekend special.,1
19664,NASA Fires Up Thrusters on Voyager Spacecraft 13 Billion Miles Away,"NASA has nailed an engine test on a spacecraft 13 billion miles away. Ground controllers sent commands to fire backup thrusters on Voyager 1, our most distant spacecraft, and they came alive.",1
7472,Congressman who rose to powerful job still rooted back home,".""I'm proud of the work that I've done in Washington, D.C.,"" he said. ""But I'm also proud to be an American. I love this country, and I want to see it continue to grow and prosper.""",0
4054,Three teens facing charges after gun found at Morristown high school,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
5391,"BC-US--Petroleum, US",". Dept. of State, Background Paper, http://www.state.gov/g/drl/rls/hrrpt/2010/eap/20010925a.htm, Oct. 25, 2010.[4] ""U.S. Energy Information Administration, Annual Energy Outlook 2010, Table 1.2.B.1, Petroleum and Other Liquids,"" U. S. Department of Energy, Washington, D.C., June 2011, p. 1, www.eia.doe/oil_gas/petroleum/annual_energy_outlook/table1_2_b_1.pdf, last accessed Nov. 15, 2011.",0
2533,Report: Israel preparing to raze illegal Arab town near J'lem,"JERUSALEM (Ma'an) -- Israeli forces on Wednesday razed an Arab village in the southern occupied West Bank district of al-Jalazoun, a local official said.",0
3536,Local organizations to give out free tickets to special needs day at the fair,A group of local organizations will provide special needs individuals and two guests with free admission and armbands for rides during special needs day at the Wilson County Fair.,1
3433,Teen who used 'affluenza' defense set for release April 2," Copyright by WANE - All rights reserved VideoFORT WAYNE, Ind. (WANE) - A 16-year-old Fort Wayne girl is set to be released from juvenile detention Monday after a judge ruled she did not have the mental capacity to stand trial for her alleged role in a sexual assault that took place on a school bus in September 2014.
The girl, who was 16 at the time of the alleged assault, was charged as an adult in the case. She pleaded guilty to one count of aggravated criminal sexual conduct and was sentenced to two years of probation and ordered to register as a sex offender for the rest of her life. The judge also ordered her to pay a $1,000 fine and perform 100 hours of community service.",0
4221,"No. 13 Kentucky easily handles Tennessee, 83-58","WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
6912,CDC considers lowering threshold level for lead exposure," in children to 0.5 micrograms per deciliter (µg/dL) or less.The CDC recommends that all children receive a blood lead test at least once every 3 years to monitor for elevated levels of lead in their blood. Children with elevated lead levels are at increased risk for developmental delays, learning disabilities, behavioral problems, and attention deficit hyperactivity disorder (ADHD). Lead exposure can also lead to lower IQs and lower academic achievement. Lead poisoning can cause permanent damage to the brain and nervous system, as well as other health problems such as kidney and liver damage.",0
8145,Jackson Squares Off With Prosecutor,The spokesman for the New York City Prosecutor's Office said Wednesday that he was quot;shocked and quot; by the decision to step down.,0
7499,National Hockey League," (NHL) is a professional hockey league based in the United States and Canada. The league is owned and operated by the NHL Players' Association, which is comprised of players, coaches, executives, owners, and other members of the hockey community.The NHL was founded in 1917 as the National Hockey Association and is the oldest continuously operating professional sports league in North America.",0
6204,PUBLIC SPECTACLE | Mysteries at the museum,".MUSEUM OF HISTORICAL ARCHAEOLOGY | The Museum of Historical Archaeology is dedicated to the study and appreciation of the history of science, technology, and technology in general. The museum is located on the campus of The Ohio State University in Columbus, Ohio. It is open daily from 10 a.m. to 5 p. m. Admission is free. For more information, visit www.ohio-state.edu/museum-of-historical-archaeology.",0
13559,Search for yobs after racist graffiti is sprayed onto Sunderland shop's shutters,A gang of youths is being hunted by police after racist graffiti was painted onto the front of a shop in Sunderland.,1
14202,Icahn Takes The High River,"The slammed into the high water of the High River on Saturday, a day after the slammed into the air by the slammed into the air.",0
2388,Tnuva to fire 300 workers, at the plant.The company said it was working with local authorities to resolve the issue.,0
640,Tenants Accuse Bronx Landlord Of Slacking On Repairs,"Enlarge this image toggle caption Courtesy of the New York City Department of Housing Preservation and Development/NYCDHPD/Landlord and Tenant Law Department/Courtesy of The Landlords' Association of Manhattan, Inc./NYC Dept. of Homeless Services/Brooklyn Tenants Union/Housing Authority of NY/City of NYC/Department of Sanitation/New York State Office of Civil Rights/Office of Fair Housing and Equal Opportunity/Occupational Safety and Health Administration/U.S. Environmental Protection Agency/Public Health Service/National Institute of Environmental Health Sciences/Center for Disease Control and Prevention/Federal Emergency Management Agency (FEMA)/United States Holocaust Memorial Museum/Library of Congress/Archives and Special Collections, University of California, Los Angeles/University of Michigan, Ann Arbor/Museum of Modern Art/The Museum of Fine Arts, Boston/American Folklife Center/Cleveland Clinic/Columbia University/Harvard Medical School/Institute of Museum and Library Services, Harvard University, Cambridge, Mass. (Photo by David McNew/Getty Images) Courtesy: The City of Brooklyn, N.Y. and the Brooklyn-Manhattan Housing Authority, NYC. Courtesy Brooklyn Landmarks Preservation Commission, The Brooklyn Museum, Brooklyn Public Library, and Brooklyn Historical Society. Photo: Courtesy, City Of Brooklyn and NYCHA. Image 1 of / 1 Caption Close Bronx landlord accused of slacking on repairs / Bronx tenants sue landlord for failing to fix broken elevators 1 /, & / Image 2 of 1 A broken elevator is seen in the lobby of a Bronx apartment building where tenants allege that a landlord has been slow to repair the building. The building is owned by the Bronx-based landlord, who is also the landlord of another building on the same block, according to a lawsuit filed in Manhattan Supreme Court by tenants who say they are owed thousands of dollars in unpaid rent. In the lawsuit, the tenants claim that they have been unable to move out of their apartments because they can't afford to pay the rent, which is $2,000 a month. A Bronx tenant who lives in a building with a similar history to the one in which she lives says she is owed more than $1,500 in back rent after she was evicted from her apartment last year because she couldn't pay her rent on time. She says that when she tried to file a complaint with the city's Rent Stabilization Board, she says the board told her that she would have to go to court to get her money back. ""They told me that if I didn't do it, they would take it from me,"" the tenant, whose name is not being used, says in an interview with NPR's Robert Siegel. Her apartment is in one of three buildings on a block that has a history of rent-stabilized apartments that were built before the 1980s, when rent control was enacted. It's not clear how many tenants live in these buildings, or how long they've been in them. According to city records, there are about 1,200 rent stabilized apartments in Brooklyn alone, but the number is likely much higher, because many of them are in older buildings that are not subject to rent stabilization. Rent stabilization is a state law that requires landlords to set aside a certain amount of money each month to cover the cost of paying rent to low- and moderate-income tenants. Under the law, landlords are required to give tenants at least 30 days' notice before they raise their rent or evict them for nonpayment. If a tenant does not pay rent within the 30-day period, he or she loses the right to stay in his or her rental unit for a set period of time, usually one to three years. But in some cases, tenants are able to keep their rental units even if they don't make rent payments. For example, if a renter fails to make a rent payment for three consecutive months, that tenant can keep the apartment for up to one year after the first month's rent is paid. This is known as ""tenant-initiated rent abatement,"" or TIRA. Some tenants say that their landlords have not paid rent for months at a time and have refused to let them move in until they pay up. Others say the buildings are infested with cockroaches and other pests that make it difficult for them to find a place to live. One tenant told NPR that he and his wife have lived in this building for about a year and a half. He says he has paid his rent in full every month for the past two years and has never had a problem with his landlord. Another tenant said she and her husband moved into their apartment about two months ago. They said they were told by their landlord that there was a cockroach infestation in their unit and that it would cost them about $500 to clean it",0
516,Brooklyn Soldier Among 2 Killed In Iraq ‘Artillery Mishap’,"(New York, NY) – The New York City Police Department (NYPD) has confirmed that two men were killed and two others were injured in an artillery mishap in Iraq. The incident took place in the city of Fallujah, Iraq, on Saturday, August 3rd. According to the NYPD, the incident occurred at approximately 2:00 a.m. when a mortar shell exploded in a residential area.
.@nypdnyc confirms 2 men killed, 2 others injured by artillery explosion in #Fallujah. pic.twitter.com/q9Zq6Q0Z7o — NYPD NEWS (@NYPNews) August 4, 2017
The NYPD has not released the names of the victims, but they are believed to be in their 20s and 30s. One of them was a Brooklyn resident, while the other was from the Bronx. Both were from Brooklyn, and both were members of a unit that patrols the streets of Brooklyn and the surrounding areas. It is not clear if they were on patrol at the time of this incident, or if it was the result of an accident or a deliberate act on the part of one or more of their colleagues. No further information is available at this time.",0
14314,Businesses face volatile insurance market,Uncertainty and volatility in the health insurance marketplace for individuals in Nevada has companies that broker health benefits scrambling as more and more small businesses in Northern Nevada seek,1
8525,China says it will protect its interests in Trump probe,China says it will protect its interests in Trump probe,1
15875,Doctor sees healing power in psychedelic plant,Doctor sees healing power in psychedelic plant as Peru investigates deaths,1
10798,Unrest Spreads To Southern Iraq,"The soaring tensions in southern Iraq have spread to the north, where the government is attempting to halt the violence.",0
12324,Nigerian Military Officers Charged with Coup Plot (Reuters),Reuters - Nigerian military officers have been charged with plotting a coup plot against a Nigerian military officer who was allegedly involved in the killing of a Nigerian soldier.,0
4645,Glowforge Launches the 3D Laser Printer That Made Crowdfunding History,"Crowdfunding has been around for a long time, but it's only in the last few years that it has really taken off as a way to raise money for creative projects. The idea is simple: If enough people want to see a project come to fruition, they can pledge money to help make it a reality. In the case of Glowforge, the idea was to create a 3-D laser printer that would allow people to print objects out of plastic, metal, glass, and other materials. It would also be able to do so at a fraction of the cost of a traditional laser cutter, making it more accessible to people who might not otherwise have access to such a device. And it would do it all for less than $1,000, a price tag that made it one of Kickstarter's most successful campaigns of all time.",0
10892,‘Game Of Thrones’ Season 7 DVD Euron Boat Attack,"""Game of Thrones"" season 7 is coming out on DVD and Blu-ray soon, and Uproxx has an exclusive making-of clip.",1
7582,Business events scheduled for Thursday," and Friday will be canceled.""We are deeply saddened by this tragedy and our thoughts and prayers are with the families and friends of those who lost their lives,"" the company said in a statement. ""Our hearts go out to the victims and their families, and we will do everything in our power to support them during this difficult time.""",0
13000,Iranian bill backs nuclear drive,"Iran #39;s new nuclear bill will allow Iran to use its nuclear weapons to destroy uranium, a bill that would have sparked a slew of opposition groups.",0
12630,Halliburton Suffers Loss on Asbestos Claims,"Halliburton Corp., the world #39;s largest maker of asbestos-containing products, said on Tuesday it suffered a loss on its claims that asbestos was a source of asbestos.",0
4613,Photographing the total solar eclipse with a smartphone,Here's how to photograph the Aug. 21 total solar eclipse with a smartphone.,1
8171,Dolphins minicamp interrupted by swarm of bees,Dolphins minicamp interrupted by swarm of bees,1
5915,Lonzo Ball wore black Big Baller Brand ZO2s to Lakers' loss at Pacers,". pic.twitter.com/q9zYxX3ZvB — Kyle Terada-USA TODAY Sports (@KyleTerada) February 19, 2017The Lakers are in the midst of a three-game road trip, which includes a visit from the Indiana Pacers on Wednesday night.",0
16100,Padres edge Marlins 3-2 on late error by Rojas,Padres edge Marlins 3-2 on late error by Rojas,1
1300,Lindsey Vonn eyes some unfinished business at 2018 Olympics,Lindsey Vonn eyes some unfinished business at 2018 Olympics,1
5504,India says economy poised to grow by 7-7.5 percent," in 2016-17New Delhi: India's gross domestic product (GDP) growth is expected to accelerate to 7.7 per cent in the current financial year, according to a report released by the International Monetary Fund (IMF) on Tuesday.
 the report said that the Indian economy is projected to expand at an average annual rate of 6.9 percent from April 2016 to March 2017, which is higher than the average growth of 5.8 percent during the previous five years. The report also said the economy will grow at a faster pace in 2017-18 and 2018-19 than it did in 2015-16, when it grew at 7 percent. ""Growth in India will be driven by strong private consumption and a pick-up in investment,"" the IMF said in its World Economic Outlook (WEO) 2017 report.
The report, however, cautioned that there are risks to the economic outlook, including a slowdown in external demand, a rise in global commodity prices, and the possibility of political instability in some emerging market economies, particularly in Brazil and South Africa. It also pointed out that fiscal consolidation is likely to weigh on growth over the next few years, as the government seeks to reduce the fiscal deficit to 4.1 percent of GDP by fiscal 2019-20, from a peak of 8.2 percent at the end of 2016.",0
14081,Safety First With Latest AOL 9.0,"AOL has released a new version of its software, AOL 9.0, which is designed to make it easier for users to find and use the Internet.",0
11279,Die Antwoord Mock Eminem’s ‘Untouchable’ Mispronunciation On Instagram,The duo found time to clown but hasn't yet addressed Eminem's call out of their past use of blackface.,1
10285,PeopleSoft CEO Conway maintains defiant tone,"PeopleSoft CEO John Conway has maintained a defiant tone in his interview with the company's chief executive, a statement that he believes is the best way to go about a difficult business.",0
14143,Bush Confronts New Challenge on Issue of Iran,"The Bush administration is facing a new challenge on the issue of Iran, which has been a hot topic for years.",0
13471,The Mozilla Firefox 1.0 is out!,Mozilla Firefox 1.0 is out! The latest version of the browser is now available for download.,0
4730,Building burned in San Francisco North Beach fire may need shoring up,The three-story building on Union Street in North Beach has been red-tagged. Barricades have been set up to keep pedestrians away.,1
12923,Harrington tied for first at Valderrama,SAN FRANCISCO (Reuters) - The first time the two teams have met in a single season has been a tie for first place at Valderrama.,0
8783,The Latest: Seagal lawyer says sex assault allegations false,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
2474,"Once power players, committee chairmen head for the exits","Once power players, committee chairmen head for the exits",1
9185,IBM and Intel to open up blade specifications,"IBM and Intel will open up their blades to the public on Monday, announcing that they will open up new specifications for the blades.",0
1036,2 state solution optional? Palestinians puzzled by US view,2 state solution optional? Palestinians puzzled by US view,1
2304,Decentralized Prediction Market Bodhi Launch on Qtum Mainnet,Decentralized Prediction Market Bodhi Launch on Qtum Mainnet,1
7978,Jets' Forte on those who think team is tanking: 'Bring it'," https://t.co/jY2xwQzYJQ — FOX Sports: NFL (@NFLonFOX) September 23, 2016The Jets have been one of the worst teams in the NFL over the past few seasons, and it's not hard to see why. General manager Mike Maccagnan and head coach Todd Bowles have done a poor job of building a team that can compete for a playoff spot. The Jets are currently in last place in their division with a 6-10 record. They've been outscored by an average of 17.5 points per game, which is the second-worst mark in football. Their defense has been atrocious, allowing the third-most points and the fourth-fewest yards. It's no secret that the Jets need to improve their offensive line, but they haven't been able to do so in free agency or the draft.",0
2809,Saving Sessions: Inside the GOP effort to protect the AG,Saving Sessions: Inside the GOP effort to protect the AG,1
866,Bronx DA Vacates Imprisoned Man’s Murder Conviction,"The Bronx DA's office has vacated the conviction of a man who was sentenced to life in prison for the murder of his ex-girlfriend, according to the New York Daily News. The decision was made after a review of the case by the state's highest criminal court, the Court of Appeals, which found that the trial court erred in denying the defendant's motion for a new trial based on a lack of evidence that he was involved in the crime.",0
8867,Bea Arthur for President,"Bea Arthur, the former US Secretary of State for the Interior, has been running for president since 2001.",0
8972,Nigerian troops set off on AU peace mission to Darfur (AFP),"AFP - Nigerian troops set off on a peace mission to the Darfur region of Sudan on Wednesday, a day after the United Nations said it would send a delegation of UN peacekeepers to the region.",0
16810,The Turkish Bistro of Midtown East,"Orhan Yegen opened Sip Sak in 2004 as a fast-casual option for Turkish cuisine. Two years later, he decided to give his customers a reason to linger.",1
15462,"Sonali Bendre diagnosed with high-grade cancer, Twitterati shocked","Bollywood actor Sonali Bendre, on June 4, sent shock waves across the country as she revealed that the actor is suffering from high-grade cancer that has metastasised. Expressing shock and disbelief, Twitterati sent out their best wishes to the actor and wished her strength and courage to fight cancer. Sonali Bendre is currently undergoing treatment for cancer in New York.",1
17067,Campaign to Drive Out Migrants Slams Beijing’s Best and Brightest,Tens of thousands of hopeful college graduates moved to the city seeking better jobs and better lives. Now the authorities are telling them to leave.,1
7212,Trump signs bill for terminal patients to try unproven drugs," Copyright by WCMH - All rights reserved (AP Photo/John Minchillo) [ + - ] VideoWILLIAMSBURG, Va. (WVEC) -- Virginia Gov. Terry McAuliffe signed a bill Thursday that will allow terminally ill patients in the state to access experimental drugs that have not yet been approved by the Food and Drug Administration (FDA).
The bill, which passed the House of Delegates on a voice vote and now heads to the governor's desk for his signature, was sponsored by Del. Robert G. Marshall (R-Prince William) and Sen. Jill Holtzman Vogel (D-Fairfax). It was introduced in response to a lawsuit filed by a group of patients who were denied access to investigational drugs because the FDA had not approved the drugs. The lawsuit was filed on behalf of the Virginia Patient Advocacy Alliance (VPAA), a non-profit organization that advocates for the rights of Virginia patients with life-threatening illnesses, including cancer, HIV/AIDS, hepatitis C, and Parkinson's disease.
.@GovernorMcAuliffe signs Virginia bill to allow patients suffering from terminal illnesses to get experimental treatments. pic.twitter.com/q9Jf8x8zvB — The Associated Press (@AP) June 22, 2017
 the bill would allow a patient with a terminal illness to apply for an experimental drug that has not been tested in humans. If the drug is approved, the patient would be able to take it for a limited period of time and then have it removed from the list of approved drugs if it does not improve their quality of life. Patients would have to pay the full cost of their drug, but they would not be required to use it if they do not want to. They would also have the right to sue the pharmaceutical company that makes the medication if the company fails to provide them with the treatment they need.",0
14886,Microsoft files lawsuits against smut spammers,"Microsoft Corp. filed a lawsuit on Tuesday against smut spammers, claiming they have been abused by the company.",0
2730,"VA warns of surprise budget gap, insists no delays in care","The Department of Health and Human Services (HHS) has warned of a ""surprise"" budget deficit of $1.2 billion for the current fiscal year, which begins Oct. 1, and is expected to grow to $2.1 billion by the end of the year. The budget shortfall is the result of lower-than-expected revenue from the Affordable Care Act (ACA), which is projected to cost the federal government $109 billion over the next 10 years, according to the Congressional Budget Office (CBO). The ACA, also known as Obamacare, was passed by Congress in 2010 and was signed into law by President Barack Obama on March 23, 2010. It requires most Americans to have health insurance or pay a fine. In addition, the ACA requires states to expand Medicaid, a federal-state program that provides health coverage to low-income individuals and families with incomes up to 138 percent of federal poverty level (about $15,000 for a family of four in 2013 dollars). In 2014, states will be able to opt out of Medicaid expansion, but they will not be required to do so. As a result, more than 20 states have not expanded their Medicaid programs to include children and adults under the age of 18. According to HHS, this will result in an additional $3.6 billion in federal spending for Medicaid in 2014 and $4.4 billion more in 2015.
.. View gallery..
""This is a surprise,"" HHS Secretary Sylvia Mathews Burwell told reporters on a conference call on Tuesday. ""It's not something that we've anticipated."" The shortfall, she said, is due to a combination of factors, including a lower than expected number of people signing up for coverage through HealthCare.gov, as well as the fact that more people are enrolling in Medicare Part D, an insurance program for seniors, than previously expected. However, there is no indication that the shortfall will increase in the near future, Bur well said. She added that HHS will continue to work with states and the private sector to ensure that people with pre-existing conditions have access to affordable health care coverage.",0
